DateTime;Measured & upscaled [MW]
10/03/2025 12:30;170.57
10/03/2025 12:45;103.83
10/03/2025 13:00;104.98
10/03/2025 13:15;110.79
10/03/2025 13:30;116.4
10/03/2025 13:45;118.44
10/03/2025 14:00;121.42
10/03/2025 14:15;124.9
10/03/2025 14:30;131.23
10/03/2025 14:45;148.18
10/03/2025 15:00;166.03
10/03/2025 15:15;199.35
10/03/2025 15:30;265.75
10/03/2025 15:45;325.28
10/03/2025 16:00;363.26
10/03/2025 16:15;407.38
10/03/2025 16:30;444.85
10/03/2025 16:45;456.82
10/03/2025 17:00;437.49
10/03/2025 17:15;443.78
10/03/2025 17:30;531.15
10/03/2025 17:45;582.84
10/03/2025 18:00;630.16
10/03/2025 18:15;641.23
10/03/2025 18:30;644.84
10/03/2025 18:45;700.71
10/03/2025 19:00;732.98
10/03/2025 19:15;697.38
10/03/2025 19:30;676.35
10/03/2025 19:45;674.82
10/03/2025 20:00;676.56
10/03/2025 20:15;661.93
10/03/2025 20:30;664.4
10/03/2025 20:45;723.54
10/03/2025 21:00;822.79
10/03/2025 21:15;908.74
10/03/2025 21:30;997.03
10/03/2025 21:45;1034.28
10/03/2025 22:00;972.37
10/03/2025 22:15;907.94
10/03/2025 22:30;874.37
10/03/2025 22:45;849.29
10/03/2025 23:00;827.29
10/03/2025 23:15;799.94
10/03/2025 23:30;798.11
10/03/2025 23:45;837.08
11/03/2025 00:00;836.18
11/03/2025 00:15;908.01
11/03/2025 00:30;956.62
11/03/2025 00:45;952.43
11/03/2025 01:00;917.22
11/03/2025 01:15;906.83
11/03/2025 01:30;916.76
11/03/2025 01:45;958.46
11/03/2025 02:00;962.69
11/03/2025 02:15;1014.49
11/03/2025 02:30;1029.58
11/03/2025 02:45;1030.85
11/03/2025 03:00;1079.32
11/03/2025 03:15;1204.54
11/03/2025 03:30;1281.18
11/03/2025 03:45;1362.4
11/03/2025 04:00;1392.42
11/03/2025 04:15;1499.25
11/03/2025 04:30;1518.66
11/03/2025 04:45;1569.14
11/03/2025 05:00;1608.92
11/03/2025 05:15;1697.3
11/03/2025 05:30;1808.16
11/03/2025 05:45;1717
11/03/2025 06:00;1685.61
11/03/2025 06:15;1594.14
11/03/2025 06:30;1558.08
11/03/2025 06:45;1433.9
11/03/2025 07:00;1387.96
11/03/2025 07:15;1418.8
11/03/2025 07:30;1405.71
11/03/2025 07:45;1422.15
11/03/2025 08:00;1354.08
11/03/2025 08:15;1246.15
11/03/2025 08:30;1184.71
11/03/2025 08:45;1144.39
11/03/2025 09:00;1007.55
11/03/2025 09:15;923.78
11/03/2025 09:30;908.73
11/03/2025 09:45;951.12
11/03/2025 10:00;997.64
11/03/2025 10:15;1045.42
11/03/2025 10:30;962.67
11/03/2025 10:45;895.64
11/03/2025 11:00;876.43
11/03/2025 11:15;898.31
11/03/2025 11:30;887.75
11/03/2025 11:45;875.73
11/03/2025 12:00;869.88
11/03/2025 12:15;874.6
11/03/2025 12:30;888.49
11/03/2025 12:45;915.42
11/03/2025 13:00;934.78
11/03/2025 13:15;940.28
11/03/2025 13:30;933.95
11/03/2025 13:45;921.13
11/03/2025 14:00;946.96
11/03/2025 14:15;1001.76
11/03/2025 14:30;1001.27
11/03/2025 14:45;924.42
11/03/2025 15:00;909.35
11/03/2025 15:15;892.38
11/03/2025 15:30;954.61
11/03/2025 15:45;911.31
11/03/2025 16:00;833.85
11/03/2025 16:15;861.23
11/03/2025 16:30;966.65
11/03/2025 16:45;979.28
11/03/2025 17:00;946.56
11/03/2025 17:15;966.08
11/03/2025 17:30;1071
11/03/2025 17:45;967.54
11/03/2025 18:00;931.67
11/03/2025 18:15;932.75
11/03/2025 18:30;931.94
11/03/2025 18:45;979.16
11/03/2025 19:00;973.69
11/03/2025 19:15;971.62
11/03/2025 19:30;919.76
11/03/2025 19:45;863.27
11/03/2025 20:00;806.18
11/03/2025 20:15;781.05
11/03/2025 20:30;734.29
11/03/2025 20:45;749.41
11/03/2025 21:00;735.92
11/03/2025 21:15;713.85
11/03/2025 21:30;772.06
11/03/2025 21:45;774.62
11/03/2025 22:00;725.36
11/03/2025 22:15;788.95
11/03/2025 22:30;790.88
11/03/2025 22:45;669.55
11/03/2025 23:00;676.21
11/03/2025 23:15;750.33
11/03/2025 23:30;754.57
11/03/2025 23:45;690.13
12/03/2025 00:00;771.77
12/03/2025 00:15;897.91
12/03/2025 00:30;847.26
12/03/2025 00:45;759.76
12/03/2025 01:00;651.36
12/03/2025 01:15;587.24
12/03/2025 01:30;544.12
12/03/2025 01:45;626.59
12/03/2025 02:00;623.42
12/03/2025 02:15;603.01
12/03/2025 02:30;562.6
12/03/2025 02:45;531.14
12/03/2025 03:00;530.36
12/03/2025 03:15;545.38
12/03/2025 03:30;510.74
12/03/2025 03:45;486.17
12/03/2025 04:00;476.29
12/03/2025 04:15;461.73
12/03/2025 04:30;459.53
12/03/2025 04:45;445.85
12/03/2025 05:00;432.77
12/03/2025 05:15;378.97
12/03/2025 05:30;302.65
12/03/2025 05:45;253.74
12/03/2025 06:00;219.14
12/03/2025 06:15;219.73
12/03/2025 06:30;229.03
12/03/2025 06:45;270.16
12/03/2025 07:00;299.96
12/03/2025 07:15;320.83
12/03/2025 07:30;315.11
12/03/2025 07:45;280.98
12/03/2025 08:00;240.38
12/03/2025 08:15;226.81
12/03/2025 08:30;234.56
12/03/2025 08:45;240.54
12/03/2025 09:00;255.1
12/03/2025 09:15;202.14
12/03/2025 09:30;130.32
12/03/2025 09:45;81.72
12/03/2025 10:00;114.13
12/03/2025 10:15;154.97
12/03/2025 10:30;170.54
12/03/2025 10:45;156.31
12/03/2025 11:00;191.76
12/03/2025 11:15;199.3
12/03/2025 11:30;220.3
12/03/2025 11:45;212.52
12/03/2025 12:00;214.5
12/03/2025 12:15;199.17
12/03/2025 12:30;218.76
12/03/2025 12:45;265.29
12/03/2025 13:00;279.24
12/03/2025 13:15;310.65
12/03/2025 13:30;301.45
12/03/2025 13:45;306.55
12/03/2025 14:00;326.31
12/03/2025 14:15;327.49
12/03/2025 14:30;346.25
12/03/2025 14:45;350.56
12/03/2025 15:00;368.89
12/03/2025 15:15;355.5
12/03/2025 15:30;367.25
12/03/2025 15:45;340.51
12/03/2025 16:00;319.1
12/03/2025 16:15;287.53
12/03/2025 16:30;259.86
12/03/2025 16:45;228.09
12/03/2025 17:00;184.7
12/03/2025 17:15;156.14
12/03/2025 17:30;146.77
12/03/2025 17:45;125.24
12/03/2025 18:00;110
12/03/2025 18:15;98.25
12/03/2025 18:30;87.99
12/03/2025 18:45;100.51
12/03/2025 19:00;100.5
12/03/2025 19:15;97.5
12/03/2025 19:30;77.34
12/03/2025 19:45;54.67
12/03/2025 20:00;45.14
12/03/2025 20:15;43.77
12/03/2025 20:30;43.75
12/03/2025 20:45;46.69
12/03/2025 21:00;57.55
12/03/2025 21:15;57.44
12/03/2025 21:30;52.22
12/03/2025 21:45;83.26
12/03/2025 22:00;114.69
12/03/2025 22:15;131.1
12/03/2025 22:30;125.71
12/03/2025 22:45;125.18
12/03/2025 23:00;132.02
12/03/2025 23:15;132.03
12/03/2025 23:30;118.23
12/03/2025 23:45;109.72
13/03/2025 00:00;157.31
13/03/2025 00:15;197.11
13/03/2025 00:30;212.53
13/03/2025 00:45;259.6
13/03/2025 01:00;336.94
13/03/2025 01:15;371.94
13/03/2025 01:30;393.17
13/03/2025 01:45;410.39
13/03/2025 02:00;478.4
13/03/2025 02:15;548
13/03/2025 02:30;547.4
13/03/2025 02:45;514.75
13/03/2025 03:00;454.66
13/03/2025 03:15;397.54
13/03/2025 03:30;443.97
13/03/2025 03:45;470.18
13/03/2025 04:00;428.16
13/03/2025 04:15;377.09
13/03/2025 04:30;371.91
13/03/2025 04:45;400.93
13/03/2025 05:00;408.6
13/03/2025 05:15;369.43
13/03/2025 05:30;421.32
13/03/2025 05:45;453.12
13/03/2025 06:00;330.92
13/03/2025 06:15;401.95
13/03/2025 06:30;638.76
13/03/2025 06:45;497.2
13/03/2025 07:00;490.72
13/03/2025 07:15;502.47
13/03/2025 07:30;417.54
13/03/2025 07:45;392.48
13/03/2025 08:00;455.82
13/03/2025 08:15;537.88
13/03/2025 08:30;536.98
13/03/2025 08:45;433.02
13/03/2025 09:00;401.56
13/03/2025 09:15;478.38
13/03/2025 09:30;411.5
13/03/2025 09:45;309.18
13/03/2025 10:00;258.32
13/03/2025 10:15;362.79
13/03/2025 10:30;396.74
13/03/2025 10:45;384.96
13/03/2025 11:00;488.03
13/03/2025 11:15;501.21
13/03/2025 11:30;446.22
13/03/2025 11:45;369.48
13/03/2025 12:00;401.78
13/03/2025 12:15;413.69
13/03/2025 12:30;448.31
13/03/2025 12:45;496.01
13/03/2025 13:00;611.3
13/03/2025 13:15;581.71
13/03/2025 13:30;503.52
13/03/2025 13:45;536.99
13/03/2025 14:00;515.28
13/03/2025 14:15;558.85
13/03/2025 14:30;584.55
13/03/2025 14:45;521.13
13/03/2025 15:00;498.44
13/03/2025 15:15;509.32
13/03/2025 15:30;514
13/03/2025 15:45;496.81
13/03/2025 16:00;549.84
13/03/2025 16:15;581.05
13/03/2025 16:30;624.57
13/03/2025 16:45;620.76
13/03/2025 17:00;707.1
13/03/2025 17:15;754.69
13/03/2025 17:30;758.79
13/03/2025 17:45;811.12
13/03/2025 18:00;769.38
13/03/2025 18:15;704.06
13/03/2025 18:30;697.09
13/03/2025 18:45;702.42
13/03/2025 19:00;680.85
13/03/2025 19:15;791.57
13/03/2025 19:30;907.52
13/03/2025 19:45;961.42
13/03/2025 20:00;763.65
13/03/2025 20:15;613.3
13/03/2025 20:30;666.44
13/03/2025 20:45;807.76
13/03/2025 21:00;931.45
13/03/2025 21:15;884.94
13/03/2025 21:30;834.87
13/03/2025 21:45;804.01
13/03/2025 22:00;816.96
13/03/2025 22:15;693.38
13/03/2025 22:30;584.34
13/03/2025 22:45;518.19
13/03/2025 23:00;432.37
13/03/2025 23:15;383.62
13/03/2025 23:30;353.68
13/03/2025 23:45;350.37
14/03/2025 00:00;356.12
14/03/2025 00:15;415.35
14/03/2025 00:30;487.61
14/03/2025 00:45;506.97
14/03/2025 01:00;497.31
14/03/2025 01:15;467.17
14/03/2025 01:30;442.84
14/03/2025 01:45;404.56
14/03/2025 02:00;379.73
14/03/2025 02:15;345.31
14/03/2025 02:30;290.4
14/03/2025 02:45;245.95
14/03/2025 03:00;234.76
14/03/2025 03:15;235.13
14/03/2025 03:30;224.73
14/03/2025 03:45;268.23
14/03/2025 04:00;553.63
14/03/2025 04:15;439.45
14/03/2025 04:30;272.47
14/03/2025 04:45;187
14/03/2025 05:00;139.58
14/03/2025 05:15;121.22
14/03/2025 05:30;121.06
14/03/2025 05:45;138.13
14/03/2025 06:00;164.83
14/03/2025 06:15;155.88
14/03/2025 06:30;112.13
14/03/2025 06:45;86.35
14/03/2025 07:00;86.47
14/03/2025 07:15;89.85
14/03/2025 07:30;126.88
14/03/2025 07:45;127.77
14/03/2025 08:00;108.17
14/03/2025 08:15;52.78
14/03/2025 08:30;30.74
14/03/2025 08:45;23.05
14/03/2025 09:00;13.87
14/03/2025 09:15;16.39
14/03/2025 09:30;43.37
14/03/2025 09:45;61.61
14/03/2025 10:00;77.26
14/03/2025 10:15;157.2
14/03/2025 10:30;312.18
14/03/2025 10:45;211.15
14/03/2025 11:00;124.15
14/03/2025 11:15;125.28
14/03/2025 11:30;156.24
14/03/2025 11:45;154.6
14/03/2025 12:00;159.02
14/03/2025 12:15;151.07
14/03/2025 12:30;150.38
14/03/2025 12:45;187.62
14/03/2025 13:00;218.54
14/03/2025 13:15;237.7
14/03/2025 13:30;237.26
14/03/2025 13:45;315
14/03/2025 14:00;376.75
14/03/2025 14:15;386.65
14/03/2025 14:30;411.15
14/03/2025 14:45;399.61
14/03/2025 15:00;439.66
14/03/2025 15:15;508.09
14/03/2025 15:30;568.88
14/03/2025 15:45;603.59
14/03/2025 16:00;646.32
14/03/2025 16:15;767.73
14/03/2025 16:30;876.41
14/03/2025 16:45;882.35
14/03/2025 17:00;974.82
14/03/2025 17:15;1046.15
14/03/2025 17:30;1126.38
14/03/2025 17:45;1184.7
14/03/2025 18:00;1202.52
14/03/2025 18:15;1294.53
14/03/2025 18:30;1343.26
14/03/2025 18:45;1410
14/03/2025 19:00;1399.03
14/03/2025 19:15;1430.33
14/03/2025 19:30;1519.18
14/03/2025 19:45;1733.4
14/03/2025 20:00;1858.75
14/03/2025 20:15;1810.72
14/03/2025 20:30;1698.16
14/03/2025 20:45;1728.07
14/03/2025 21:00;1895.1
14/03/2025 21:15;2120.04
14/03/2025 21:30;1816.43
14/03/2025 21:45;1732.12
14/03/2025 22:00;2035.11
14/03/2025 22:15;2119.36
14/03/2025 22:30;2145.27
14/03/2025 22:45;2174.31
14/03/2025 23:00;2227.33
14/03/2025 23:15;2244.18
14/03/2025 23:30;2208.78
14/03/2025 23:45;2157.8
15/03/2025 00:00;2206.47
15/03/2025 00:15;2249.39
15/03/2025 00:30;2330.78
15/03/2025 00:45;2321.96
15/03/2025 01:00;2245.05
15/03/2025 01:15;2100.15
15/03/2025 01:30;1988.51
15/03/2025 01:45;1973.21
15/03/2025 02:00;1894.68
15/03/2025 02:15;1901.14
15/03/2025 02:30;1875.58
15/03/2025 02:45;1962.21
15/03/2025 03:00;1953.52
15/03/2025 03:15;2010.84
15/03/2025 03:30;2000.21
15/03/2025 03:45;1998.65
15/03/2025 04:00;2048.71
15/03/2025 04:15;2188.41
15/03/2025 04:30;2093.06
15/03/2025 04:45;2041.02
15/03/2025 05:00;1852.09
15/03/2025 05:15;1649.32
15/03/2025 05:30;1661.21
15/03/2025 05:45;1732.3
15/03/2025 06:00;1779.71
15/03/2025 06:15;1992.92
15/03/2025 06:30;2186.33
15/03/2025 06:45;2237.91
15/03/2025 07:00;2444.01
15/03/2025 07:15;2465.78
15/03/2025 07:30;2461.24
15/03/2025 07:45;2438.97
15/03/2025 08:00;2507.12
15/03/2025 08:15;2513.34
15/03/2025 08:30;2505.94
15/03/2025 08:45;2573.95
15/03/2025 09:00;2568.24
15/03/2025 09:15;2584.61
15/03/2025 09:30;2604.5
15/03/2025 09:45;2577.79
15/03/2025 10:00;2550.69
15/03/2025 10:15;2587.1
15/03/2025 10:30;2562.3
15/03/2025 10:45;2453.03
15/03/2025 11:00;2430.74
15/03/2025 11:15;2340.46
15/03/2025 11:30;2217.39
15/03/2025 11:45;2099.91
15/03/2025 12:00;2032.47
15/03/2025 12:15;1966.04
15/03/2025 12:30;1890.09
15/03/2025 12:45;1625.48
15/03/2025 13:00;1565.61
15/03/2025 13:15;1612.68
15/03/2025 13:30;1477.71
15/03/2025 13:45;1439.93
15/03/2025 14:00;1432.82
15/03/2025 14:15;1444.14
15/03/2025 14:30;1551.89
15/03/2025 14:45;1722.35
15/03/2025 15:00;2027.33
15/03/2025 15:15;2042.19
15/03/2025 15:30;2289.6
15/03/2025 15:45;2517.87
15/03/2025 16:00;2615.11
15/03/2025 16:15;2818.86
15/03/2025 16:30;2690.3
15/03/2025 16:45;2560.9
15/03/2025 17:00;2915.71
15/03/2025 17:15;2407.61
15/03/2025 17:30;2778.16
15/03/2025 17:45;2848.56
15/03/2025 18:00;2894.81
15/03/2025 18:15;2958.62
15/03/2025 18:30;3036.91
15/03/2025 18:45;2949.84
15/03/2025 19:00;2930.49
15/03/2025 19:15;2931.92
15/03/2025 19:30;2918.95
15/03/2025 19:45;2962.93
15/03/2025 20:00;3018.84
15/03/2025 20:15;3022.94
15/03/2025 20:30;3012.85
15/03/2025 20:45;2924.8
15/03/2025 21:00;2853.62
15/03/2025 21:15;2827.69
15/03/2025 21:30;2827.58
15/03/2025 21:45;2758.18
15/03/2025 22:00;2724.8
15/03/2025 22:15;2675.88
15/03/2025 22:30;2555.44
15/03/2025 22:45;2548.35
15/03/2025 23:00;2607.55
15/03/2025 23:15;2660.84
15/03/2025 23:30;2586.38
15/03/2025 23:45;2485.13
16/03/2025 00:00;2408.85
16/03/2025 00:15;2337.84
16/03/2025 00:30;2322.35
16/03/2025 00:45;2291.92
16/03/2025 01:00;2211.61
16/03/2025 01:15;2091.48
16/03/2025 01:30;2038.94
16/03/2025 01:45;2030.68
16/03/2025 02:00;2012.74
16/03/2025 02:15;1944.72
16/03/2025 02:30;1897.54
16/03/2025 02:45;1846.4
16/03/2025 03:00;1803.28
16/03/2025 03:15;1760.82
16/03/2025 03:30;1764.28
16/03/2025 03:45;1767.38
16/03/2025 04:00;1770.08
16/03/2025 04:15;1771.74
16/03/2025 04:30;1775.15
16/03/2025 04:45;1743.34
16/03/2025 05:00;1678.17
16/03/2025 05:15;1625.43
16/03/2025 05:30;1602.61
16/03/2025 05:45;1635.47
16/03/2025 06:00;1707.95
16/03/2025 06:15;1734.54
16/03/2025 06:30;1710.44
16/03/2025 06:45;1683.68
16/03/2025 07:00;1678.71
16/03/2025 07:15;1616.72
16/03/2025 07:30;1515.85
16/03/2025 07:45;1432.42
16/03/2025 08:00;1365.05
16/03/2025 08:15;1342.64
16/03/2025 08:30;1300.25
16/03/2025 08:45;1272.73
16/03/2025 09:00;1285.11
16/03/2025 09:15;1281.66
16/03/2025 09:30;1223.39
16/03/2025 09:45;1210.83
16/03/2025 10:00;1198.21
16/03/2025 10:15;1148.87
16/03/2025 10:30;1266.71
16/03/2025 10:45;1331.94
16/03/2025 11:00;1284.81
16/03/2025 11:15;1284.1
16/03/2025 11:30;1264.51
16/03/2025 11:45;1298.49
16/03/2025 12:00;1301.81
16/03/2025 12:15;1175.48
16/03/2025 12:30;980.94
16/03/2025 12:45;987.35
16/03/2025 13:00;1159.86
16/03/2025 13:15;1307.38
16/03/2025 13:30;1419.7
16/03/2025 13:45;1250.5
16/03/2025 14:00;1224.09
16/03/2025 14:15;906.49
16/03/2025 14:30;1087.3
16/03/2025 14:45;1207.12
16/03/2025 15:00;1289.22
16/03/2025 15:15;1305.88
16/03/2025 15:30;1356.01
16/03/2025 15:45;1384.02
16/03/2025 16:00;1423.5
16/03/2025 16:15;1468.49
16/03/2025 16:30;1452.1
16/03/2025 16:45;1469.92
16/03/2025 17:00;1465.98
16/03/2025 17:15;1243.16
16/03/2025 17:30;1450.98
16/03/2025 17:45;1522
16/03/2025 18:00;1501.24
16/03/2025 18:15;1421.9
16/03/2025 18:30;1311.71
16/03/2025 18:45;1300.45
16/03/2025 19:00;1465.2
16/03/2025 19:15;1510.87
16/03/2025 19:30;1538.79
16/03/2025 19:45;1530.52
16/03/2025 20:00;1506.69
16/03/2025 20:15;1437.06
16/03/2025 20:30;1304.93
16/03/2025 20:45;1198.84
16/03/2025 21:00;1135.9
16/03/2025 21:15;1081.64
16/03/2025 21:30;1042.64
16/03/2025 21:45;963.9
16/03/2025 22:00;860.96
16/03/2025 22:15;801.26
16/03/2025 22:30;765.01
16/03/2025 22:45;713.77
16/03/2025 23:00;663.04
16/03/2025 23:15;655.12
16/03/2025 23:30;637.51
16/03/2025 23:45;618.19
17/03/2025 00:00;650.84
17/03/2025 00:15;793.09
17/03/2025 00:30;826.32
17/03/2025 00:45;776.44
17/03/2025 01:00;828.95
17/03/2025 01:15;915.16
17/03/2025 01:30;929.33
17/03/2025 01:45;968.55
17/03/2025 02:00;1009.79
17/03/2025 02:15;993.54
17/03/2025 02:30;901.49
17/03/2025 02:45;740.57
17/03/2025 03:00;641.92
17/03/2025 03:15;668.67
17/03/2025 03:30;770.2
17/03/2025 03:45;877.1
17/03/2025 04:00;874.19
17/03/2025 04:15;816
17/03/2025 04:30;904.6
17/03/2025 04:45;893.42
17/03/2025 05:00;781.75
17/03/2025 05:15;756.86
17/03/2025 05:30;689.16
17/03/2025 05:45;696.03
17/03/2025 06:00;685.21
17/03/2025 06:15;712.14
17/03/2025 06:30;733.56
17/03/2025 06:45;738.21
17/03/2025 07:00;730.05
17/03/2025 07:15;698.36
17/03/2025 07:30;718.36
17/03/2025 07:45;723.42
17/03/2025 08:00;710.15
17/03/2025 08:15;720.64
17/03/2025 08:30;675.94
17/03/2025 08:45;648.2
17/03/2025 09:00;695.73
17/03/2025 09:15;710.07
17/03/2025 09:30;671.84
17/03/2025 09:45;679.51
17/03/2025 10:00;641.87
17/03/2025 10:15;657.22
17/03/2025 10:30;689.18
17/03/2025 10:45;784.39
17/03/2025 11:00;826.1
17/03/2025 11:15;818.86
17/03/2025 11:30;863.85
17/03/2025 11:45;899.62
17/03/2025 12:00;1032.66
17/03/2025 12:15;1052.38
17/03/2025 12:30;898.14
17/03/2025 12:45;777.71
17/03/2025 13:00;751.84
17/03/2025 13:15;780.98
17/03/2025 13:30;845.83
17/03/2025 13:45;860.33
17/03/2025 14:00;915.23
17/03/2025 14:15;966.22
17/03/2025 14:30;1093.81
17/03/2025 14:45;1095.59
17/03/2025 15:00;941.28
17/03/2025 15:15;834.01
17/03/2025 15:30;750.95
17/03/2025 15:45;681
17/03/2025 16:00;777.21
17/03/2025 16:15;829.91
17/03/2025 16:30;861.8
17/03/2025 16:45;911.09
17/03/2025 17:00;985.8
17/03/2025 17:15;1038.23
17/03/2025 17:30;1170.18
17/03/2025 17:45;1233.03
17/03/2025 18:00;1227
17/03/2025 18:15;1239.06
17/03/2025 18:30;1324.54
17/03/2025 18:45;1342.1
17/03/2025 19:00;1376.65
17/03/2025 19:15;1536.58
17/03/2025 19:30;1706.25
17/03/2025 19:45;1834.81
17/03/2025 20:00;2005.54
17/03/2025 20:15;2186.03
17/03/2025 20:30;2438.27
17/03/2025 20:45;2581.81
17/03/2025 21:00;2682.65
17/03/2025 21:15;2736.68
17/03/2025 21:30;2801.95
17/03/2025 21:45;2834.81
17/03/2025 22:00;2723.87
17/03/2025 22:15;2666.49
17/03/2025 22:30;2645.37
17/03/2025 22:45;2555.29
17/03/2025 23:00;2526.37
17/03/2025 23:15;2416.27
17/03/2025 23:30;2338.05
17/03/2025 23:45;2276.14
18/03/2025 00:00;2165.13
18/03/2025 00:15;2158.41
18/03/2025 00:30;2134.32
18/03/2025 00:45;2057.67
18/03/2025 01:00;2003.83
18/03/2025 01:15;1920.39
18/03/2025 01:30;1777.23
18/03/2025 01:45;1618.19
18/03/2025 02:00;1480.72
18/03/2025 02:15;1436.02
18/03/2025 02:30;1371.95
18/03/2025 02:45;1315.92
18/03/2025 03:00;1298.22
18/03/2025 03:15;1274.33
18/03/2025 03:30;1258.51
18/03/2025 03:45;1268.22
18/03/2025 04:00;1236.69
18/03/2025 04:15;1212.46
18/03/2025 04:30;1223.05
18/03/2025 04:45;1227.75
18/03/2025 05:00;1232.89
18/03/2025 05:15;1264.61
18/03/2025 05:30;1273.11
18/03/2025 05:45;1293.96
18/03/2025 06:00;1318.56
18/03/2025 06:15;1332.05
18/03/2025 06:30;1404.78
18/03/2025 06:45;1412.99
18/03/2025 07:00;1418.74
18/03/2025 07:15;1522.95
18/03/2025 07:30;1557.33
18/03/2025 07:45;1531.16
18/03/2025 08:00;1500.94
18/03/2025 08:15;1434.63
18/03/2025 08:30;1312.99
18/03/2025 08:45;1216.62
18/03/2025 09:00;1167.88
18/03/2025 09:15;1077.54
18/03/2025 09:30;1017.66
18/03/2025 09:45;974.19
18/03/2025 10:00;988.95
18/03/2025 10:15;969.46
18/03/2025 10:30;1001.57
18/03/2025 10:45;1049.62
18/03/2025 11:00;1000.43
18/03/2025 11:15;940.17
18/03/2025 11:30;880.38
18/03/2025 11:45;997.88
18/03/2025 12:00;1200.7
18/03/2025 12:15;1291.19
18/03/2025 12:30;1211.59
18/03/2025 12:45;1416.78
18/03/2025 13:00;1290.22
18/03/2025 13:15;1152.72
18/03/2025 13:30;1205.12
18/03/2025 13:45;1208.77
18/03/2025 14:00;1287.51
18/03/2025 14:15;1290.86
18/03/2025 14:30;1463.99
18/03/2025 14:45;1382.01
18/03/2025 15:00;1378.6
18/03/2025 15:15;1273.53
18/03/2025 15:30;1317.86
18/03/2025 15:45;1343.98
18/03/2025 16:00;1548.35
18/03/2025 16:15;1567.24
18/03/2025 16:30;1577.42
18/03/2025 16:45;1554.08
18/03/2025 17:00;1459.59
18/03/2025 17:15;1377.13
18/03/2025 17:30;1314.06
18/03/2025 17:45;1330.19
18/03/2025 18:00;1322.12
18/03/2025 18:15;1383.2
18/03/2025 18:30;1470.61
18/03/2025 18:45;1477.46
18/03/2025 19:00;1544.84
18/03/2025 19:15;1644.77
18/03/2025 19:30;1793.01
18/03/2025 19:45;1966.57
18/03/2025 20:00;2062.14
18/03/2025 20:15;2107.76
18/03/2025 20:30;2209.54
18/03/2025 20:45;2275.69
18/03/2025 21:00;2290.59
18/03/2025 21:15;2331.63
18/03/2025 21:30;2324.52
18/03/2025 21:45;2303.37
18/03/2025 22:00;2212.85
18/03/2025 22:15;2149.27
18/03/2025 22:30;2057.83
18/03/2025 22:45;1965.16
18/03/2025 23:00;1856.05
18/03/2025 23:15;1728.83
18/03/2025 23:30;1533.73
18/03/2025 23:45;1371.34
19/03/2025 00:00;1265.59
19/03/2025 00:15;1245.46
19/03/2025 00:30;1199.78
19/03/2025 00:45;1180.85
19/03/2025 01:00;1158.05
19/03/2025 01:15;1158.24
19/03/2025 01:30;1141.95
19/03/2025 01:45;1143.96
19/03/2025 02:00;1124.53
19/03/2025 02:15;1125
19/03/2025 02:30;1118.35
19/03/2025 02:45;1098.86
19/03/2025 03:00;1051.01
19/03/2025 03:15;1000.11
19/03/2025 03:30;981.89
19/03/2025 03:45;986.52
19/03/2025 04:00;950.25
19/03/2025 04:15;944
19/03/2025 04:30;934.56
19/03/2025 04:45;915.39
19/03/2025 05:00;866.94
19/03/2025 05:15;848.49
19/03/2025 05:30;816.08
19/03/2025 05:45;830.05
19/03/2025 06:00;850.83
19/03/2025 06:15;854.72
19/03/2025 06:30;840.57
19/03/2025 06:45;856.4
19/03/2025 07:00;865.08
19/03/2025 07:15;858.68
19/03/2025 07:30;868.38
19/03/2025 07:45;846.46
19/03/2025 08:00;774.16
19/03/2025 08:15;708.86
19/03/2025 08:30;614.57
19/03/2025 08:45;527.01
19/03/2025 09:00;397.61
19/03/2025 09:15;337.6
19/03/2025 09:30;293.94
19/03/2025 09:45;247.89
19/03/2025 10:00;218.99
19/03/2025 10:15;205.53
19/03/2025 10:30;210.87
19/03/2025 10:45;222.12
19/03/2025 11:00;200.88
19/03/2025 11:15;193.3
19/03/2025 11:30;203.32
19/03/2025 11:45;228.32
19/03/2025 12:00;257.01
19/03/2025 12:15;330.72
19/03/2025 12:30;367.46
19/03/2025 12:45;378.1
19/03/2025 13:00;315.92
19/03/2025 13:15;326.84
19/03/2025 13:30;342.4
19/03/2025 13:45;381.33
19/03/2025 14:00;367.8
19/03/2025 14:15;415.19
19/03/2025 14:30;463.21
19/03/2025 14:45;452.53
19/03/2025 15:00;470.09
19/03/2025 15:15;489.65
19/03/2025 15:30;512.19
19/03/2025 15:45;497.57
19/03/2025 16:00;495.34
19/03/2025 16:15;404.1
19/03/2025 16:30;436.21
19/03/2025 16:45;422.45
19/03/2025 17:00;379.13
19/03/2025 17:15;347.47
19/03/2025 17:30;358.76
19/03/2025 17:45;285.81
19/03/2025 18:00;241.97
19/03/2025 18:15;236.7
19/03/2025 18:30;232.13
19/03/2025 18:45;228.32
19/03/2025 19:00;238.16
19/03/2025 19:15;272.26
19/03/2025 19:30;298.11
19/03/2025 19:45;333.61
19/03/2025 20:00;358.05
19/03/2025 20:15;372.53
19/03/2025 20:30;397.92
19/03/2025 20:45;419.63
19/03/2025 21:00;394.7
19/03/2025 21:15;405.78
19/03/2025 21:30;430.39
19/03/2025 21:45;450.61
19/03/2025 22:00;471.97
19/03/2025 22:15;480.7
19/03/2025 22:30;489.54
19/03/2025 22:45;508.02
19/03/2025 23:00;559.59
19/03/2025 23:15;572.97
